1	76	4	2.43	277	-2	-10.96	5	49.97	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1589.84
1	76	3	5.05	247	-1	-4.38	6	53.73	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1880.39
1	76	9	3.87	372	6	30.82	5	1042.74	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2150.31
1	76	11	6.23	185	2	12.36	7	100.85	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2540.95
1	76	13	0.42	140	2	6.19	3	4999.45	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2737.87
1	76	14	0.04	135	1	3.62	4	1.59	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2896.20
1	103	1	5.50	249	-999	-999.99	9	1.43	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	103	1	8.04	421	0	2.54	9	1.43	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	266.96
1	103	3	7.11	114	2	14.07	9	242.14	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	697.72
1	103	4	1.71	171	1	4.61	3	26530.36	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	832.31
1	103	7	3.35	212	3	16.64	5	234.27	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1024.18
1	103	7	1.50	117	0	-1.85	5	234.27	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1259.85
1	103	9	9.50	132	2	18.00	9	16.09	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1399.29
1	103	10	4.11	181	1	4.61	6	209.74	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	1546.04
1	103	8	3.43	75	-2	-14.68	3	22313.75	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1747.83
1	103	10	4.94	989	2	15.51	6	209.74	0.00	0	0	1	1	1	1	10	0	0.000000	0.00	1841.61
1	103	12	6.50	173	2	15.56	6	66.71	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2847.04
1	258	1	2.00	555	-999	-999.99	2	13165.46	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	258	3	1.38	231	2	8.38	7	57.81	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	577.28
1	258	4	3.39	275	1	10.01	8	6.84	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	827.34
1	258	2	5.24	56	-2	-12.15	5	1.37	0.00	0	0	0	1	2	1	2	0	0.000000	0.00	1125.34
1	258	2	2.33	367	0	-2.92	5	1.37	0.00	0	0	0	2	2	1	2	0	0.000000	0.00	1206.12
1	258	6	0.74	142	4	25.42	7	0.92	0.00	0	1	1	0	2	1	5	0	0.000000	0.00	1593.18
1	258	5	3.34	129	-1	-1.40	3	5616.25	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1763.15
1	258	6	5.92	75	1	6.58	7	0.92	0.00	0	0	1	1	2	1	6	0	0.000000	0.00	1915.80
1	258	6	2.76	196	0	-3.16	7	0.92	0.00	0	0	1	2	2	1	6	0	0.000000	0.00	2007.67
1	258	9	5.18	155	3	22.42	5	2019.39	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2222.33
1	258	10	4.88	85	1	5.70	7	45.54	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	2399.78
1	258	11	0.14	141	1	3.26	4	1018.01	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2504.92
1	258	11	3.95	491	0	3.81	4	1018.01	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	2670.84
1	258	12	7.07	135	1	8.11	13	7.62	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	3181.67
1	258	12	9.22	135	0	2.16	13	7.62	0.00	0	2	2	0	0	1	12	0	0.000000	0.00	3339.00
1	258	10	5.86	134	-2	-16.36	7	45.54	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	3496.42
1	258	8	6.90	247	-2	-13.96	8	0.08	0.00	2	0	0	1	1	1	8	0	0.000000	0.00	3644.32
1	267	1	3.50	200	-999	-999.99	5	3.61	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	267	2	4.93	145	1	7.43	6	2.68	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	224.18
1	267	2	5.45	139	0	0.52	6	2.68	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	394.14
1	267	3	4.51	410	1	6.06	4	1691.52	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	555.18
1	267	3	0.75	202	0	-3.75	4	1691.52	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	993.83
1	267	6	4.07	226	3	23.32	6	1.77	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1211.82
1	267	5	2.68	178	-1	-6.40	4	0.03	0.00	0	0	0	1	2	1	5	0	0.000000	0.00	1459.45
1	267	5	2.08	353	0	-0.60	4	0.03	0.00	0	0	0	2	2	1	5	0	0.000000	0.00	1659.02
1	267	6	3.40	437	1	6.32	6	1.77	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	2038.27
1	267	9	2.44	136	3	17.04	5	2019.39	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	2493.77
1	267	9	0.02	53	0	-2.42	5	2019.39	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2654.27
1	267	10	4.62	252	1	10.60	12	1.38	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2721.10
1	267	10	7.87	177	0	3.25	12	1.38	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	2992.13
1	267	11	6.16	52	1	11.29	6	4.50	0.00	0	1	3	0	0	1	11	0	0.000000	0.00	3191.48
1	267	11	2.27	279	0	-3.88	6	4.50	0.00	0	2	3	0	0	1	11	0	0.000000	0.00	3265.19
1	267	11	1.75	371	0	-0.52	6	4.50	0.00	2	3	3	0	0	1	11	0	0.000000	0.00	3555.90
1	346	1	3.00	305	-999	-999.99	4	1066.27	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	346	1	0.98	180	0	-2.02	4	1066.27	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	324.42
1	346	2	4.39	156	1	8.41	5	536.31	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	522.99
1	346	6	2.38	301	4	23.99	3	3376.69	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	697.30
1	346	3	4.73	641	-3	-17.65	6	0.83	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	1015.08
1	346	8	3.61	159	5	26.88	3	5616.25	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1682.63
1	346	9	6.06	54	1	6.45	7	100.85	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1868.41
1	346	9	2.31	317	0	-3.75	7	100.85	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	1942.69
1	346	10	2.97	183	1	8.66	8	26.41	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2282.68
1	346	11	2.10	440	1	8.14	2	1397.66	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2481.78
1	346	13	3.81	373	2	8.71	3	4999.45	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2947.37
1	373	1	2.00	72	-999	-999.99	2	4320.94	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	373	1	0.04	148	0	-1.96	2	4320.94	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	91.45
1	373	2	3.13	108	1	6.10	6	17.65	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	253.76
1	373	2	1.55	451	0	-1.59	6	17.65	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	377.58
1	373	5	2.66	290	3	20.12	13	1.68	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	854.64
1	373	4	4.96	412	-1	-5.70	7	192.68	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1167.96
1	373	6	5.62	126	2	22.65	6	47.23	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1604.47
1	373	8	0.84	209	2	6.23	4	6557.47	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1748.59
1	373	9	1.91	225	1	6.07	6	767.26	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1977.70
1	373	8	2.40	602	-1	-4.51	4	6557.47	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2225.34
1	373	11	4.08	145	3	24.68	10	51.90	0.00	0	1	2	0	1	1	10	0	0.000000	0.00	2847.33
1	373	11	7.31	720	0	3.23	10	51.90	0.00	0	2	2	0	1	1	11	0	0.000000	0.00	3022.47
1	373	7	2.60	185	-4	-31.71	3	4153.65	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	3762.99
1	373	11	3.66	127	4	28.07	10	51.90	0.00	2	0	2	1	1	1	11	0	0.000000	0.00	3969.02
1	209	1	6.50	143	-999	-999.99	11	0.33	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	209	1	3.88	194	0	-2.62	11	0.33	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	163.39
1	209	1	6.73	213	0	2.85	11	0.33	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	381.07
1	209	2	2.71	265	1	7.98	2	13165.46	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	613.81
1	209	4	3.75	99	2	8.04	4	334.86	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	905.50
1	209	4	1.03	612	0	-2.73	4	334.86	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1018.23
1	209	5	2.83	208	1	6.81	5	1622.81	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1649.42
1	209	6	2.85	346	1	6.02	4	2382.24	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1881.90
1	209	9	0.46	293	3	9.61	6	6.70	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2248.67
1	209	8	2.81	169	-1	-1.65	3	9841.63	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2566.07
1	209	7	2.50	147	-1	-3.31	2	13165.46	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2750.47
1	209	10	8.23	144	3	19.73	8	0.17	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2922.07
1	209	10	2.81	123	0	-5.41	8	0.17	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	3087.40
1	209	12	4.45	282	2	14.63	7	0.62	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	3234.76
1	209	11	0.38	170	-1	-8.06	3	7101.08	0.00	2	0	0	1	1	1	11	0	0.000000	0.00	3531.51
1	353	1	6.00	211	-999	-999.99	10	0.74	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	353	2	3.40	77	1	8.40	4	6557.47	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	231.70
1	353	2	0.74	207	0	-2.66	4	6557.47	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	326.19
1	353	4	6.61	66	2	14.86	8	92.75	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	559.86
1	353	4	3.81	264	0	-2.80	8	92.75	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	648.70
1	353	5	0.64	158	1	5.83	5	118.82	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	939.55
1	353	6	3.09	229	1	8.45	6	631.37	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1120.51
1	353	7	5.91	181	1	9.83	8	3.62	0.00	0	1	3	0	1	1	7	0	0.000000	0.00	1374.98
1	353	7	3.40	171	0	-2.52	8	3.62	0.00	0	2	3	0	1	1	7	0	0.000000	0.00	1579.49
1	353	7	1.26	380	0	-2.13	8	3.62	0.00	0	3	3	0	1	1	7	0	0.000000	0.00	1768.30
1	353	8	2.85	92	1	10.59	5	4.61	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	2162.09
1	353	7	5.66	69	-1	-6.19	8	3.62	0.00	0	0	3	1	1	1	7	0	0.000000	0.00	2279.73
1	353	9	6.79	86	2	16.13	6	575.39	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2362.60
1	353	8	5.31	148	-1	-7.48	5	4.61	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2475.32
1	353	11	0.44	181	3	12.13	10	0.02	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2641.07
1	353	11	5.55	56	0	5.12	10	0.02	0.00	2	2	2	0	0	1	11	0	0.000000	0.00	2844.83
1	385	1	5.50	452	-999	-999.99	9	32.68	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	385	2	4.30	63	1	8.80	5	56.65	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	469.18
1	385	2	5.15	211	0	0.84	5	56.65	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	551.00
1	385	3	7.41	235	1	8.26	10	138.75	0.00	0	1	2	0	1	1	3	0	0.000000	0.00	782.34
1	385	3	4.45	215	0	-2.95	10	138.75	0.00	0	2	2	0	1	1	3	0	0.000000	0.00	1037.72
1	385	5	1.45	167	2	14.99	3	103.36	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1276.21
1	385	3	4.65	291	-2	-14.80	10	138.75	0.00	0	0	2	1	1	1	3	0	0.000000	0.00	1466.33
1	385	7	0.44	82	4	20.79	4	953.36	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1776.64
1	385	9	0.21	177	2	7.78	3	24520.13	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1882.85
1	385	7	3.87	158	-2	-4.34	4	953.36	0.00	0	0	1	1	1	1	7	0	0.000000	0.00	2079.00
1	385	10	0.22	167	3	8.36	9	0.48	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	2258.95
1	385	10	4.29	419	0	4.07	9	0.48	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	2446.41
1	385	11	1.58	74	1	7.29	4	36.86	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2881.75
1	385	11	4.37	351	0	2.79	4	36.86	0.00	2	2	2	0	0	1	11	0	0.000000	0.00	2979.54
1	339	1	5.00	175	-999	-999.99	8	13.05	0.00	1	1	2	0	1	1	1	0	0.000000	0.00	0.00
1	339	1	3.66	115	0	-1.34	8	13.05	0.00	0	2	2	0	1	1	1	0	0.000000	0.00	200.26
1	339	2	1.38	83	1	6.72	3	3376.69	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	335.23
1	339	1	8.99	146	-1	-1.39	8	13.05	0.00	0	0	2	1	1	1	2	0	0.000000	0.00	441.41
1	339	3	3.02	570	2	7.03	3	1033.21	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	613.78
1	339	4	4.27	505	1	5.25	5	319.69	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1202.64
1	339	6	2.89	111	2	12.62	3	3376.69	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1731.24
1	339	6	1.04	103	0	-1.85	3	3376.69	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1862.91
1	339	7	2.41	279	1	5.37	2	13165.46	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1993.38
1	339	7	0.28	122	0	-2.12	2	13165.46	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	2289.58
1	339	8	6.02	181	1	8.74	12	95.63	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2431.52
1	339	10	0.66	518	2	16.64	5	293.52	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2635.97
1	339	11	2.09	183	1	7.43	4	1072.55	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	3167.64
1	18	1	3.50	159	-999	-999.99	5	18.21	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	18	2	3.54	167	1	6.04	5	6717.75	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	176.58
1	18	3	3.53	91	1	5.99	5	181.02	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	360.34
1	18	4	3.94	203	1	6.41	10	6.15	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	471.69
1	18	4	3.05	171	0	-0.89	10	6.15	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	696.04
1	18	5	1.83	225	1	9.78	7	70.63	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	889.08
1	18	6	0.90	82	1	7.06	4	440.45	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1134.57
1	18	8	1.79	131	2	8.89	7	20.23	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1235.01
1	18	7	2.58	235	-1	-2.21	2	1474.59	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1382.26
1	18	10	0.01	178	3	12.43	7	279.38	0.00	0	1	3	0	0	1	9	0	0.000000	0.00	1634.41
1	18	10	4.62	405	0	4.61	7	279.38	0.00	0	2	3	0	0	1	10	0	0.000000	0.00	1827.69
1	18	10	5.62	124	0	1.00	7	279.38	0.00	0	3	3	0	0	1	10	0	0.000000	0.00	2247.56
1	18	11	5.02	104	1	7.40	6	9.16	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	2396.81
1	325	1	4.50	178	-999	-999.99	7	100.85	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	325	1	7.02	154	0	2.52	7	100.85	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	198.84
1	325	2	3.32	165	1	4.30	3	442.29	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	369.28
1	325	4	1.09	144	2	5.77	6	454.86	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	549.35
1	325	3	3.48	159	-1	-1.61	3	439.53	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	709.67
1	325	6	1.57	131	3	13.09	7	73.31	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	889.93
1	325	4	4.05	75	-2	-8.52	6	454.86	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1047.72
1	325	5	2.79	356	1	5.73	3	24520.13	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1148.38
1	325	8	1.80	196	3	17.01	12	4.83	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1522.05
1	325	8	7.96	300	0	6.16	12	4.83	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1746.68
1	325	9	3.61	110	1	8.66	3	24520.13	0.00	0	1	1	0	1	1	9	0	0.000000	0.00	2065.68
1	325	10	6.74	193	1	7.12	12	0.37	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	2190.96
1	325	9	2.62	96	-1	-8.11	3	24520.13	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	2403.50
1	325	10	6.36	170	1	7.74	12	0.37	0.00	2	0	1	1	1	1	10	0	0.000000	0.00	2515.16
1	276	1	3.50	170	-999	-999.99	5	1148.16	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	276	2	5.74	154	1	8.24	11	6.29	0.00	0	1	3	0	0	0	2	0	0.000000	0.00	187.67
1	276	2	8.11	143	0	2.37	11	6.29	0.00	0	2	3	0	0	0	2	0	0.000000	0.00	356.30
1	276	2	8.11	183	0	0.00	11	6.29	0.00	0	3	3	0	0	0	2	0	0.000000	0.00	519.51
1	276	3	4.32	158	1	8.20	6	72.23	0.00	0	1	4	0	0	0	3	0	0.000000	0.00	730.70
1	276	3	5.76	88	0	1.44	6	72.23	0.00	0	2	4	0	0	0	3	0	0.000000	0.00	909.92
1	276	3	2.95	690	0	-2.81	6	72.23	0.00	0	3	4	0	0	0	3	0	0.000000	0.00	1014.85
1	276	3	2.55	85	0	-0.40	6	72.23	0.00	0	4	4	0	0	0	3	0	0.000000	0.00	1721.93
1	276	5	2.21	89	2	11.66	3	1126.02	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	1830.81
1	276	6	4.40	249	1	6.19	4	1245.84	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	1935.91
1	276	10	1.32	208	4	19.92	3	4153.65	0.00	0	1	1	0	0	0	10	0	0.000000	0.00	2204.14
1	276	12	5.72	95	2	11.40	6	631.37	0.00	0	1	2	0	0	0	12	0	0.000000	0.00	2436.36
1	276	12	5.96	59	0	0.24	6	631.37	0.00	2	2	2	0	0	0	12	0	0.000000	0.00	2557.70
1	379	1	3.00	206	-999	-999.99	4	10.81	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	379	3	3.71	158	2	8.71	6	10.66	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	220.69
1	379	3	6.30	134	0	2.59	6	10.66	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	398.25
1	379	4	5.87	115	1	6.57	7	118.61	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	561.06
1	379	7	0.72	78	3	16.85	4	4999.45	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	692.68
1	379	8	0.00	160	1	4.29	2	1129.47	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	791.65
1	379	9	1.07	161	1	4.07	3	5616.25	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	971.45
1	379	10	3.88	97	1	6.81	9	9.82	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	1146.66
1	379	10	6.93	399	0	3.05	9	9.82	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	1265.88
1	379	11	5.72	348	1	8.79	5	115.64	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	1676.80
1	379	12	3.22	78	1	3.50	3	344.50	0.00	0	1	1	0	1	1	12	0	0.000000	0.00	2047.48
1	379	11	5.69	119	-1	-3.52	5	115.64	0.00	0	0	1	1	1	1	12	0	0.000000	0.00	2149.13
1	379	12	3.55	169	1	3.86	3	344.50	0.00	0	0	1	1	1	1	13	0	0.000000	0.00	2287.63
1	379	13	2.98	152	1	3.43	3	3376.69	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2476.24
1	367	1	2.50	391	-999	-999.99	3	24520.13	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	367	2	5.34	149	1	6.84	7	44.37	0.00	0	1	1	0	1	1	2	0	0.000000	0.00	417.11
1	367	3	5.27	180	1	7.94	7	92.75	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	578.24
1	367	2	3.62	288	-1	-9.65	7	44.37	0.00	0	0	1	1	1	1	2	0	0.000000	0.00	777.88
1	367	4	0.20	92	2	12.57	8	0.41	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	1093.90
1	367	4	4.89	150	0	4.69	8	0.41	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1207.01
1	367	3	5.25	108	-1	-7.64	7	92.75	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	1370.75
1	367	6	2.49	134	3	19.24	2	4943.66	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1498.50
1	367	8	0.05	173	2	3.55	18	0.02	0.00	0	1	3	0	0	1	7	0	0.000000	0.00	1647.55
1	367	8	6.78	172	0	6.74	18	0.02	0.00	0	2	3	0	0	1	8	0	0.000000	0.00	1837.05
1	367	8	11.95	160	0	5.17	18	0.02	0.00	0	3	3	0	0	1	8	0	0.000000	0.00	2021.32
1	367	9	3.18	464	1	10.23	5	12.03	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2202.07
1	367	11	3.74	167	2	9.56	6	115.32	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2677.58
1	367	10	1.41	177	-1	-5.34	2	4320.94	0.00	2	0	0	1	1	1	7	0	0.000000	0.00	2869.25
1	229	1	2.50	159	-999	-999.99	3	5616.25	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	229	1	3.68	148	0	1.18	3	5616.25	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	190.09
1	229	3	0.19	134	2	5.51	7	6.28	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	352.94
1	229	3	3.72	181	0	3.53	7	6.28	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	505.39
1	229	4	6.03	124	1	10.31	11	9.47	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	708.96
1	229	4	4.76	214	0	-1.27	11	9.47	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	858.10
1	229	7	1.30	124	3	17.54	5	1622.81	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1089.76
1	229	7	4.13	302	0	2.83	5	1622.81	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1235.45
1	229	8	4.31	320	1	6.19	4	197.35	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1548.37
1	229	9	3.54	87	1	4.22	4	783.56	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1885.92
1	229	10	5.78	250	1	7.24	13	5.29	0.00	0	1	3	0	0	1	10	0	0.000000	0.00	1990.99
1	229	10	5.09	259	0	-0.69	13	5.29	0.00	0	2	3	0	0	1	10	0	0.000000	0.00	2257.76
1	229	10	5.07	159	0	-0.02	13	5.29	0.00	0	3	3	0	0	1	10	0	0.000000	0.00	2536.74
1	229	12	5.10	143	2	22.02	6	25.59	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2711.30
1	229	11	6.08	230	-1	-7.02	7	0.98	0.00	2	0	0	1	1	1	11	0	0.000000	0.00	2874.04
1	90	1	5.50	197	-999	-999.99	9	15.34	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	90	1	1.70	195	0	-3.80	9	15.34	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	209.60
1	90	2	0.92	106	1	9.22	2	4943.66	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	421.70
1	90	3	5.07	195	1	7.15	5	690.34	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	550.79
1	90	5	5.34	150	2	16.27	6	29.33	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	765.20
1	90	3	2.82	392	-2	-18.52	5	690.34	0.00	0	0	1	1	1	1	3	0	0.000000	0.00	930.74
1	90	9	0.93	152	6	36.11	3	7683.25	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1348.94
1	90	10	3.15	203	1	6.22	4	147.72	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1519.00
1	90	12	2.49	184	2	8.33	3	24520.13	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	1738.61
1	90	13	8.77	128	1	10.29	15	0.43	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	1943.53
1	34	1	4.00	203	-999	-999.99	6	177.49	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	34	1	6.00	95	0	2.00	6	177.49	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	223.45
1	34	1	1.79	619	0	-4.21	6	177.49	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	338.96
1	34	5	1.27	196	4	25.48	10	1.19	0.00	0	1	1	0	1	1	4	0	0.000000	0.00	978.92
1	34	4	1.26	88	-1	-4.01	3	2185.88	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1194.03
1	34	5	0.30	146	1	3.04	10	1.19	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1303.38
1	34	6	0.13	130	1	10.83	6	2.71	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1467.73
1	34	6	3.72	140	0	3.59	6	2.71	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1624.39
1	34	8	0.40	265	2	9.69	3	3092.74	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1790.36
1	34	7	3.59	257	-1	-2.81	5	0.03	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2071.71
1	34	10	2.63	141	3	13.04	6	93.85	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2346.96
1	34	11	0.20	128	1	4.56	4	110.18	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	2515.84
1	34	12	1.54	117	1	6.34	3	7101.08	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2657.67
